2022-05-16 11:05:526 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:24 INFO  ProductPage :74 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (ef5e32ba314dd235af038dae269fadea)] -> xpath: //span[@title='Close window']]
2022-05-16 14:05:888 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:73 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (7f3817ba556027fbfa7552c8ca964e6c)] -> xpath: //a[@title='Women']]
2022-05-16 14:05:500 INFO  ProductPage :41 - enter the 'QUANTITY' : 2
2022-05-16 14:05:653 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:53 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (d34d1b5ffd6894aedda035e8d2c0f566)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 14:05:672 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :Mahesh123@gmail.com to email address field
2022-05-16 14:05:787 INFO  SignInPage :68 - enter the 'PASSWORD' for login :Mahesh123 to password address field
2022-05-16 14:05:920 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (d34d1b5ffd6894aedda035e8d2c0f566)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 14:05:143 INFO  SignInPage :106 - get the text of 'SIGNIN' link : Proxy element for: DefaultElementLocator 'By.xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]'
2022-05-16 14:05:244 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:515 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (633e7cf53591b7248933e82443b13112)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 14:05:633 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :Mahesh123@gmail.com to email address field
2022-05-16 14:05:731 INFO  SignInPage :68 - enter the 'PASSWORD' for login :Mahesh123 to password address field
2022-05-16 14:05:819 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (633e7cf53591b7248933e82443b13112)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 14:05:341 INFO  SignInPage :106 - get the text of 'SIGNIN' link : Proxy element for: DefaultElementLocator 'By.xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]'
2022-05-16 14:05:576 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:570 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (5819c1849ee4f35462c9c7599ea58fa6)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 14:05:757 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :Nahesh123@gmail.com to email address field
2022-05-16 14:05:835 INFO  SignInPage :68 - enter the 'PASSWORD' for login :Mahesh123 to password address field
2022-05-16 14:05:912 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (5819c1849ee4f35462c9c7599ea58fa6)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 14:05:983 INFO  SignInPage :106 - get the text of 'SIGNIN' link : Proxy element for: DefaultElementLocator 'By.xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]'
2022-05-16 14:05:779 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:907 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (636b674a8cb037f908a65a3edac5a580)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 14:05:981 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :Nahesh123@gmail.com to email address field
2022-05-16 14:05:76 INFO  SignInPage :68 - enter the 'PASSWORD' for login :Mahesh123 to password address field
2022-05-16 14:05:158 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (636b674a8cb037f908a65a3edac5a580)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 14:05:748 INFO  SignInPage :106 - get the text of 'SIGNIN' link : Proxy element for: DefaultElementLocator 'By.xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]'
2022-05-16 14:05:683 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:00 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (8fbfc9d2d1c8581102ae932629aa30e9)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 14:05:234 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :john222@gmail.com to email address field
2022-05-16 14:05:324 INFO  SignInPage :68 - enter the 'PASSWORD' for login :Mahesh123 to password address field
2022-05-16 14:05:412 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (8fbfc9d2d1c8581102ae932629aa30e9)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 14:05:440 INFO  SignInPage :106 - get the text of 'SIGNIN' link : Proxy element for: DefaultElementLocator 'By.xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]'
2022-05-16 14:05:936 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-16 14:05:385 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (be2c4a15e65b8deb24f58dcea849f95c)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-16 14:05:373 INFO  SignInPage :63 - enter the 'EMAIL ADDRESS' for login :john222@gmail.com to email address field
2022-05-16 14:05:463 INFO  SignInPage :68 - enter the 'PASSWORD' for login :Mahesh123 to password address field
2022-05-16 14:05:548 INFO  SignInPage :84 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (be2c4a15e65b8deb24f58dcea849f95c)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-16 14:05:25 INFO  SignInPage :110 - Verifying Sign Out link is visible  Proxy element for: DefaultElementLocator 'By.xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]'
2022-05-17 09:05:339 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:129 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (73d1b5ef0b8df037d3c4502a9f3daf5a)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-17 09:05:322 INFO  SignInPage :52 - enter the 'EMAIL ADDRESS' field for 'CREATE ACCOUNT' : A3NMahesh123@gmail.com to email address field
2022-05-17 09:05:560 INFO  SignInPage :57 - clicking On 'CREATE ACCOUNT' button : [[ChromeDriver: chrome on WINDOWS (73d1b5ef0b8df037d3c4502a9f3daf5a)] -> xpath: //span[normalize-space()='Create an account']]
2022-05-17 09:05:657 INFO  CreateAccountPage :62 - enter the 'FIRST NAME' : Mahesh to first name field
2022-05-17 09:05:607 INFO  CreateAccountPage :66 - enter the 'LAST NAME' : Patel to last name field
2022-05-17 09:05:782 INFO  CreateAccountPage :70 - enter the 'PASSWORD' : Mahesh123 to password field
2022-05-17 09:05:969 INFO  CreateAccountPage :75 - enter the 'ADDRESS' : seaford road to address field
2022-05-17 09:05:447 INFO  CreateAccountPage :79 - enter the 'CITY' : london to city field
2022-05-17 09:05:728 INFO  CreateAccountPage :84 - select 'STATE' from drop down : Hawaii
2022-05-17 09:05:03 INFO  CreateAccountPage :88 - enter the 'ZIP CODE' : 12345 to zipcode field
2022-05-17 09:05:200 INFO  CreateAccountPage :93 - select 'COUNTRY' from drop down : United States
2022-05-17 09:05:324 INFO  CreateAccountPage :97 - select 'MOBILE NUMBER' from drop down : 1234567890
2022-05-17 09:05:494 INFO  CreateAccountPage :101 - enter the 'ALIAS ADDRESS' : My-3 address to zipcode field
2022-05-17 09:05:662 INFO  CreateAccountPage :105 - click on 'REGISTRATION' button : [[ChromeDriver: chrome on WINDOWS (73d1b5ef0b8df037d3c4502a9f3daf5a)] -> xpath: //span[normalize-space()='Register']]
2022-05-17 09:05:782 INFO  CreateAccountPage :110 - get the text of 'MY ACCOUNT' link : [[ChromeDriver: chrome on WINDOWS (73d1b5ef0b8df037d3c4502a9f3daf5a)] -> xpath: //h1[@class='page-heading']]
2022-05-17 09:05:672 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:628 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (44168b71c8bce48e8b1d9ca492cae776)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-17 09:05:933 INFO  SignInPage :72 - get the text of 'AUTHENTICATION' : [[ChromeDriver: chrome on WINDOWS (44168b71c8bce48e8b1d9ca492cae776)] -> xpath: //h1[@class='page-heading']]
2022-05-17 09:05:804 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:851 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (ee65265a92639926524c7281a9ac5628)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-17 09:05:125 INFO  SignInPage :62 - enter the 'EMAIL ADDRESS' for login : to email address field
2022-05-17 09:05:223 INFO  SignInPage :67 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-17 09:05:381 INFO  SignInPage :82 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (ee65265a92639926524c7281a9ac5628)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-17 09:05:130 INFO  SignInPage :87 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (ee65265a92639926524c7281a9ac5628)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-17 09:05:871 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:783 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (0ebc081dbd3ba5dc223fba19fcc2bd10)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-17 09:05:378 INFO  SignInPage :62 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-17 09:05:504 INFO  SignInPage :67 - enter the 'PASSWORD' for login : to password address field
2022-05-17 09:05:639 INFO  SignInPage :82 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (0ebc081dbd3ba5dc223fba19fcc2bd10)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-17 09:05:11 INFO  SignInPage :87 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (0ebc081dbd3ba5dc223fba19fcc2bd10)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-17 09:05:780 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:855 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (5d0991ac9ad4e9cd14b72402a32ff7a8)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-17 09:05:571 INFO  SignInPage :62 - enter the 'EMAIL ADDRESS' for login :adfdfgfg to email address field
2022-05-17 09:05:666 INFO  SignInPage :67 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-17 09:05:795 INFO  SignInPage :82 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (5d0991ac9ad4e9cd14b72402a32ff7a8)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-17 09:05:364 INFO  SignInPage :87 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (5d0991ac9ad4e9cd14b72402a32ff7a8)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-17 09:05:120 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:28 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (ab729589519b2fa577a1c41af9a9c424)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-17 09:05:673 INFO  SignInPage :62 - enter the 'EMAIL ADDRESS' for login :abcd@gmail.com to email address field
2022-05-17 09:05:793 INFO  SignInPage :67 - enter the 'PASSWORD' for login :123456 to password address field
2022-05-17 09:05:915 INFO  SignInPage :82 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (ab729589519b2fa577a1c41af9a9c424)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-17 09:05:196 INFO  SignInPage :87 - get the text of 'ERROR MESSAGE' : [[ChromeDriver: chrome on WINDOWS (ab729589519b2fa577a1c41af9a9c424)] -> xpath: //div[@class="alert alert-danger"]/descendant::li]
2022-05-17 09:05:946 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:585 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (99dbd6b9b7896b5456e4cbe741d831cf)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-17 09:05:307 INFO  SignInPage :62 - enter the 'EMAIL ADDRESS' for login :Mahesh123@gmail.com to email address field
2022-05-17 09:05:424 INFO  SignInPage :67 - enter the 'PASSWORD' for login :Mahesh123 to password address field
2022-05-17 09:05:553 INFO  SignInPage :82 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (99dbd6b9b7896b5456e4cbe741d831cf)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-17 09:05:38 INFO  SignInPage :103 - get the text of 'SIGNIN' link : Proxy element for: DefaultElementLocator 'By.xpath: //div[@class="header_user_info"]//a[contains(text(),'Sign out')]'
2022-05-17 09:05:476 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:290 INFO  HomePage :48 - clicking On 'SIGNIN' link : [[ChromeDriver: chrome on WINDOWS (bcb08a302d744253a4956725f278e8a3)] -> xpath: //a[@title='Log in to your customer account']]
2022-05-17 09:05:546 INFO  SignInPage :62 - enter the 'EMAIL ADDRESS' for login :Mahesh123@gmail.com to email address field
2022-05-17 09:05:701 INFO  SignInPage :67 - enter the 'PASSWORD' for login :Mahesh123 to password address field
2022-05-17 09:05:858 INFO  SignInPage :82 - clicking On 'SIGNIN' button : [[ChromeDriver: chrome on WINDOWS (bcb08a302d744253a4956725f278e8a3)] -> xpath: //span[normalize-space()='Sign in']]
2022-05-17 09:05:743 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:359 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (985df4a4e79030f6ac6d8d5f1fff0db6)] -> xpath: //a[@title='Women']]
2022-05-17 09:05:947 INFO  WomenCategoryPage :57 - click on 'PRODUCT' : Blouse
2022-05-17 09:05:828 INFO  ProductPage :41 - enter the 'QUANTITY' : 2
2022-05-17 09:05:929 INFO  ProductPage :48 - select 'SIZE' from drop down : M
2022-05-17 09:05:82 INFO  ProductPage :55 - select 'COLOUR' : White
2022-05-17 09:05:158 INFO  ProductPage :63 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (985df4a4e79030f6ac6d8d5f1fff0db6)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-17 09:05:244 INFO  ProductPage :69 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (985df4a4e79030f6ac6d8d5f1fff0db6)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-17 09:05:277 INFO  ProductPage :74 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (985df4a4e79030f6ac6d8d5f1fff0db6)] -> xpath: //span[@title='Close window']]
2022-05-17 09:05:458 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:654 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (d6d6573d6eacb6440decacffa440a7d1)] -> xpath: //a[@title='Women']]
2022-05-17 09:05:299 INFO  WomenCategoryPage :57 - click on 'PRODUCT' : Printed Dress
2022-05-17 09:05:111 INFO  ProductPage :41 - enter the 'QUANTITY' : 3
2022-05-17 09:05:221 INFO  ProductPage :48 - select 'SIZE' from drop down : L
2022-05-17 09:05:375 INFO  ProductPage :55 - select 'COLOUR' : Orange
2022-05-17 09:05:456 INFO  ProductPage :63 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (d6d6573d6eacb6440decacffa440a7d1)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-17 09:05:541 INFO  ProductPage :69 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (d6d6573d6eacb6440decacffa440a7d1)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-17 09:05:577 INFO  ProductPage :74 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (d6d6573d6eacb6440decacffa440a7d1)] -> xpath: //span[@title='Close window']]
2022-05-17 09:05:333 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:472 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (9ff75d8ea071019ce55b490f0bc29059)] -> xpath: //a[@title='Women']]
2022-05-17 09:05:164 INFO  WomenCategoryPage :57 - click on 'PRODUCT' : Printed Chiffon Dress
2022-05-17 09:05:356 INFO  ProductPage :41 - enter the 'QUANTITY' : 4
2022-05-17 09:05:446 INFO  ProductPage :48 - select 'SIZE' from drop down : S
2022-05-17 09:05:531 INFO  ProductPage :55 - select 'COLOUR' : Green
2022-05-17 09:05:640 INFO  ProductPage :63 - click on 'ADD TO CART' button : [[ChromeDriver: chrome on WINDOWS (9ff75d8ea071019ce55b490f0bc29059)] -> xpath: //span[normalize-space()='Add to cart']]
2022-05-17 09:05:723 INFO  ProductPage :69 - get the text of 'ADD TO CART' text : [[ChromeDriver: chrome on WINDOWS (9ff75d8ea071019ce55b490f0bc29059)] -> xpath: //h2[normalize-space()='Product successfully added to your shopping cart']]
2022-05-17 09:05:752 INFO  ProductPage :74 - click on 'CLOSE WINDOW' button : [[ChromeDriver: chrome on WINDOWS (9ff75d8ea071019ce55b490f0bc29059)] -> xpath: //span[@title='Close window']]
2022-05-17 09:05:576 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:421 INFO  HomePage :36 - clicking On 'WOMEN' link tab : [[ChromeDriver: chrome on WINDOWS (6d3b89cec20cd2d746f53146c850f62e)] -> xpath: //a[@title='Women']]
2022-05-17 09:05:233 INFO  ProductPage :41 - enter the 'QUANTITY' : 2
